"gene_id","WT2921C_OE","WT2910C_OE","WT2898C_OE","WT2965C_OE","KO2912C_OE","KO2918C_OE","KO2960C_OE","KO2913C_OE","C2890WT","C2917WT","C2893WT","WT2868C","WT2881C","WT2882C","KO2868C","KO2881C","KO2882C"
"ENSMUSG00000068015",511,609,525,529,519,439,384,501,456,438,717,455,483,477,466,376,439
"ENSMUSG00000068036",1643,1893,2092,2104,1692,1807,1584,1556,2911,1806,3134,1540,1755,1811,2897,2032,2015
"ENSMUSG00000068037",0,0,0,0,1,0,6,0,1,0,1,0,4,3,7,0,0
"ENSMUSG00000068039",9095,8941,11234,10378,7924,7664,7393,7119,14511,9716,14377,7161,10325,9180,10704,8231,8460
"ENSMUSG00000068040",1146,1859,1770,1766,1204,1288,1172,1315,2302,1528,2806,1168,1232,1137,1483,1297,1385
"ENSMUSG00000068048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068079",10,18,19,18,26,34,31,38,5,10,16,24,12,17,16,7,25
"ENSMUSG00000068082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068083",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068099",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"ENSMUSG00000068101",259,226,263,215,187,260,264,248,205,97,207,195,153,205,329,164,433
"ENSMUSG00000068105",2,4,4,0,4,1,11,0,0,2,1,0,1,0,9,0,3
"ENSMUSG00000068113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068114",268,291,351,384,341,367,427,490,343,241,347,268,208,273,489,349,402
"ENSMUSG00000068115",293,320,361,401,273,237,265,291,459,320,506,291,308,232,465,377,386
"ENSMUSG00000068117",0,0,0,0,3,0,0,0,0,2,0,2,0,0,0,0,0
"ENSMUSG00000068120",24,32,48,58,52,27,34,44,90,23,66,40,59,68,99,61,37
"ENSMUSG00000068122",70,91,172,67,79,56,42,81,123,59,45,12,23,9,67,39,60
"ENSMUSG00000068129",17,8,43,24,25,13,16,10,45,11,34,12,4,11,16,25,10
"ENSMUSG00000068130",26,29,59,27,21,51,33,29,103,43,97,24,44,22,66,43,30
"ENSMUSG00000068134",447,370,426,434,324,361,307,370,461,374,519,319,333,285,401,326,292
"ENSMUSG00000068141",2191,1859,2380,2802,2119,2459,2432,2288,2732,1832,2627,2303,2380,2757,3003,1950,2698
"ENSMUSG00000068149",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068154",23,5,0,3,1,2,2,6,8,2,6,0,1,1,2,3,0
"ENSMUSG00000068165",0,6,3,0,0,1,0,1,5,1,1,0,2,0,3,0,0
"ENSMUSG00000068167",0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0
"ENSMUSG00000068173",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000068180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068184",823,601,740,792,528,493,499,627,704,474,727,812,844,829,991,708,901
"ENSMUSG00000068196",3498,5228,5695,4672,3208,3324,2440,2320,8008,3630,7951,2013,2895,2765,3136,2913,2266
"ENSMUSG00000068200",188,333,323,322,231,256,185,188,322,276,372,215,312,256,278,224,248
"ENSMUSG00000068205",81,116,142,136,116,112,77,82,121,93,146,110,88,122,115,81,107
"ENSMUSG00000068206",251,226,225,256,257,327,251,344,171,99,168,340,247,360,424,183,356
"ENSMUSG00000068218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068220",47654,41870,55417,68828,51187,60872,58878,66564,49827,35432,52412,51407,48555,56081,91044,57708,79223
"ENSMUSG00000068226",0,1,0,2,1,2,0,3,2,0,0,3,1,1,0,0,0
"ENSMUSG00000068227",118,166,167,176,158,188,264,179,407,88,118,60,72,75,335,254,292
"ENSMUSG00000068231",41,54,64,84,36,45,32,56,44,64,85,70,91,41,116,55,44
"ENSMUSG00000068232",45,20,22,21,12,26,23,48,0,14,5,37,24,27,33,17,21
"ENSMUSG00000068234",7,4,0,2,0,0,0,3,2,1,4,0,4,0,1,0,0
"ENSMUSG00000068240",11297,9694,12037,12299,10167,9798,10107,10334,12527,9736,14377,13151,17045,15455,11491,8081,10582
"ENSMUSG00000068243",5,1,18,8,8,21,5,9,17,7,12,17,12,19,8,9,20
"ENSMUSG00000068245",283,293,368,197,371,456,352,384,610,399,164,149,170,324,377,340,590
"ENSMUSG00000068246",262,160,221,171,146,202,159,183,280,206,198,222,196,235,426,257,428
"ENSMUSG00000068250",285,248,395,263,189,242,224,246,264,300,373,398,431,420,520,283,419
"ENSMUSG00000068252",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"ENSMUSG00000068259",0,0,0,0,0,0,2,0,0,2,0,0,2,2,1,0,1
"ENSMUSG00000068262",3,20,24,13,9,8,4,9,35,17,31,10,7,12,21,26,21
"ENSMUSG00000068263",0,6,6,4,0,1,0,1,0,4,3,0,1,0,8,3,0
"ENSMUSG00000068264",273,356,345,309,245,283,304,262,262,273,424,343,304,311,271,182,259
"ENSMUSG00000068267",5446,6398,5881,6414,4155,5214,4793,5274,6046,5558,9068,5219,5363,4828,6970,4675,6265
"ENSMUSG00000068270",156,153,290,207,160,261,147,173,273,226,365,150,134,124,329,254,278
"ENSMUSG00000068284",383,453,558,585,473,549,461,461,704,448,921,368,417,347,672,555,509
"ENSMUSG00000068289",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"ENSMUSG00000068290",1527,1379,1650,1760,1299,1342,1305,1503,1707,1619,1894,1861,1956,1685,1906,1290,1705
"ENSMUSG00000068299",20,11,14,5,7,12,30,12,12,11,36,7,12,14,15,11,13
"ENSMUSG00000068302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068303",0,2,1,4,4,6,3,9,3,2,6,8,8,4,7,2,2
"ENSMUSG00000068314",0,0,0,1,0,0,0,3,0,0,0,2,5,0,0,0,0
"ENSMUSG00000068323",0,3,5,9,1,3,1,2,1,0,2,0,0,0,2,1,12
"ENSMUSG00000068324",88,140,444,369,286,370,256,320,608,305,371,310,344,402,428,412,401
"ENSMUSG00000068327",0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0
"ENSMUSG00000068328",2955,2103,2158,2230,1814,2108,2199,2406,1495,1706,2238,2846,2623,2417,3294,1615,2918
"ENSMUSG00000068329",1097,1119,1256,1199,909,952,967,892,1368,868,1262,1017,1101,1060,1641,1310,1441
"ENSMUSG00000068335",1834,2186,2236,2006,1395,1907,1795,1778,1431,2297,2053,2325,2398,1710,4842,2318,3898
"ENSMUSG00000068341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068348",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068349",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000068373",0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0
"ENSMUSG00000068391",747,706,852,970,651,855,803,895,739,605,839,678,852,758,1507,879,1279
"ENSMUSG00000068392",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"ENSMUSG00000068394",230,277,279,316,246,252,246,285,554,426,493,229,216,191,298,213,198
"ENSMUSG00000068396",5517,4307,6343,8152,5967,6451,6207,6479,7172,5841,8023,8474,9282,7574,6518,4699,6119
"ENSMUSG00000068397",0,1,2,0,1,3,1,0,0,0,0,1,5,0,1,2,4
"ENSMUSG00000068399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068407",0,0,0,3,0,1,4,1,0,0,0,0,0,0,5,0,0
"ENSMUSG00000068417",9,11,10,12,12,13,6,8,19,14,15,7,19,7,16,11,9
"ENSMUSG00000068428",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000068431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068452",0,4,1,0,0,0,0,1,3,3,2,0,0,0,0,0,2
"ENSMUSG00000068457",65,91,102,83,131,104,101,110,0,0,0,0,0,0,3,3,4
"ENSMUSG00000068463",8,10,18,13,8,18,11,23,6,16,13,43,17,19,55,10,19
"ENSMUSG00000068466",31,18,38,20,17,17,12,10,18,10,26,16,11,24,36,16,43
"ENSMUSG00000068479",616,522,591,553,496,477,435,412,465,426,644,455,423,424,664,412,477
"ENSMUSG00000068480",4,0,6,2,4,1,1,2,9,3,5,2,6,2,1,0,7
"ENSMUSG00000068487",0,0,1,1,1,0,0,0,0,0,3,0,2,0,1,1,2
"ENSMUSG00000068506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068522",8,3,10,14,1,1,4,2,10,14,14,124,11,12,2,5,8
"ENSMUSG00000068523",3729,2775,3259,3902,3638,3982,3404,4101,2244,1986,3057,4479,3555,3941,3416,2155,3536
"ENSMUSG00000068535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068547",0,1,4,0,0,0,0,0,1,1,4,0,0,0,0,0,0
"ENSMUSG00000068551",171,255,248,177,345,238,257,309,177,132,218,212,148,166,435,183,273
"ENSMUSG00000068566",6496,8065,9601,9557,8675,7836,6789,6923,7690,5879,10395,5248,5443,5188,8216,6408,8245
"ENSMUSG00000068574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068579",0,6,2,7,3,2,0,2,2,3,9,4,3,2,1,5,9
"ENSMUSG00000068580",516,546,508,535,389,432,495,489,464,499,552,526,500,511,664,388,611
"ENSMUSG00000068587",8,0,0,8,2,5,0,0,1,0,1,2,2,5,5,1,0
"ENSMUSG00000068600",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068601",4,2,0,0,1,0,0,0,1,1,0,5,4,2,0,1,1
"ENSMUSG00000068604",1,0,0,2,0,1,4,1,1,0,1,1,1,4,2,3,1
"ENSMUSG00000068606",1,1,2,2,17,15,16,15,7,6,1,1,0,0,16,15,10
"ENSMUSG00000068614",0,3,11,5,0,6,2,4,1,4,0,2,2,0,1,0,2
"ENSMUSG00000068615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068617",4,1,3,0,0,2,0,1,0,0,5,5,1,2,0,0,0
"ENSMUSG00000068629",3,4,5,2,4,2,2,2,4,3,2,2,5,4,5,6,11
"ENSMUSG00000068631",3,0,1,1,0,0,0,3,2,1,1,5,0,0,2,4,1
"ENSMUSG00000068647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068663",134,225,286,292,162,258,169,195,454,293,601,182,160,210,314,235,234
"ENSMUSG00000068674",0,3,8,6,6,1,1,7,8,3,8,11,8,6,6,8,12
"ENSMUSG00000068680",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068686",6,20,12,2,4,8,6,5,14,13,11,8,11,8,0,0,0
"ENSMUSG00000068689",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000068696",23,7,14,8,0,5,7,4,9,3,14,15,16,8,1,1,4
"ENSMUSG00000068697",58,18,12,41,11,23,6,40,27,50,31,4,9,13,28,12,5
"ENSMUSG00000068699",1560,2887,3778,3577,2219,2449,2277,2691,3773,4161,5743,1807,2447,1780,4326,3131,3003
"ENSMUSG00000068706",2645,2159,2744,3076,2375,3065,3002,3399,2422,1736,2595,3669,3041,3729,3299,1661,3000
"ENSMUSG00000068732",897,1131,1565,1245,1188,954,851,846,1832,1183,1975,598,904,631,889,854,644
"ENSMUSG00000068735",757,2086,1621,1539,3009,1864,1036,1191,1870,2464,5127,1319,1384,1225,1272,1006,1931
"ENSMUSG00000068739",8159,8565,9391,9302,8051,7778,7297,6814,10635,7323,10918,8091,9958,8578,7332,5809,8055
"ENSMUSG00000068740",31,58,27,35,60,64,59,36,50,26,37,14,15,18,3,5,9
"ENSMUSG00000068742",112,194,208,204,176,152,169,153,393,415,530,189,334,180,227,175,143
"ENSMUSG00000068744",108,151,140,156,211,217,258,237,171,113,101,62,76,147,96,92,145
"ENSMUSG00000068745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000068747",77,87,88,67,106,104,78,63,166,98,164,60,102,104,41,44,44
"ENSMUSG00000068748",9,2,4,2,0,2,5,15,0,2,3,1,3,0,0,0,8
"ENSMUSG00000068749",2135,1923,2423,2568,2073,2162,2259,2120,2692,1523,2566,1929,2101,2043,2170,1782,2019
"ENSMUSG00000068758",432,447,407,402,454,436,509,585,435,382,506,464,401,373,850,444,930
"ENSMUSG00000068762",0,1,1,0,0,0,9,0,1,0,0,0,0,0,0,1,0
"ENSMUSG00000068776",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068794",29,35,48,39,25,23,30,38,67,34,92,74,57,61,61,42,50
"ENSMUSG00000068798",5628,3801,5204,5167,5049,4655,4110,5076,3735,3655,4840,5442,4840,4406,4367,3056,4179
"ENSMUSG00000068806",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"ENSMUSG00000068808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068816",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068818",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068823",12614,13596,17624,18127,14844,14161,11384,11415,15708,14979,21584,12271,13789,12591,14266,12057,11874
"ENSMUSG00000068824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068854",148,108,93,97,102,67,72,89,99,101,162,166,93,119,91,83,65
"ENSMUSG00000068855",0,2,3,3,1,3,5,12,2,0,6,8,3,2,4,4,3
"ENSMUSG00000068856",1441,2408,2154,2597,1807,1844,1685,1731,1890,1546,2521,1500,1692,1629,2321,1440,1908
"ENSMUSG00000068859",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4
"ENSMUSG00000068860",1,2,0,2,0,0,4,7,1,0,0,6,0,4,8,1,1
"ENSMUSG00000068874",198,156,136,157,205,163,150,201,198,492,212,453,527,213,139,100,143
"ENSMUSG00000068876",21,22,19,33,63,20,34,15,123,23,56,16,19,31,58,52,33
"ENSMUSG00000068877",3,0,0,0,0,0,0,12,0,4,1,0,0,0,0,1,0
"ENSMUSG00000068879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068882",10698,7930,7526,7974,6643,7199,6896,8557,6518,6010,7389,8142,7353,7451,8868,5403,8061
"ENSMUSG00000068885",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000068887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068888",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068889",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068893",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068917",1083,1166,1036,1198,1105,1174,1066,1492,1266,867,1126,1138,1079,1214,1461,925,1257
"ENSMUSG00000068921",2886,3123,3322,3596,2912,2952,2866,3176,5391,2881,4053,3048,3439,3494,4091,2768,3752
"ENSMUSG00000068922",1124,1265,1286,1491,972,1179,1128,1223,2234,1130,1684,1006,1170,1210,1570,1105,1238
"ENSMUSG00000068923",859,796,978,1068,868,691,656,641,1482,696,1506,971,1079,918,604,429,550
"ENSMUSG00000068940",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068950",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000068957",2,1,4,1,1,1,4,1,2,3,3,0,0,0,4,3,2
"ENSMUSG00000068959",35,31,47,31,54,45,24,41,68,37,70,43,47,41,61,40,32
"ENSMUSG00000068962",12,6,6,7,6,11,11,5,8,7,13,0,0,7,4,4,3
"ENSMUSG00000068964",0,1,3,2,0,0,0,1,5,2,0,0,5,2,2,0,3
"ENSMUSG00000068966",299,282,283,297,247,300,206,363,370,331,516,282,201,233,296,280,250
"ENSMUSG00000068969",2,2,2,2,0,3,3,2,2,2,2,2,6,0,4,3,8
"ENSMUSG00000068999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069008",0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"ENSMUSG00000069011",459,742,990,780,724,572,565,510,1093,782,1145,311,515,467,601,605,475
"ENSMUSG00000069014",588,715,634,623,501,503,421,428,692,587,954,275,504,338,488,209,337
"ENSMUSG00000069020",528,779,1025,949,545,597,652,642,1539,1131,1601,458,717,599,882,753,767
"ENSMUSG00000069036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069041",5,12,3,2,6,13,0,2,1,0,7,6,1,9,10,5,3
"ENSMUSG00000069044",2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069045",254,207,358,320,457,370,317,400,0,0,0,0,0,0,1,0,8
"ENSMUSG00000069049",308,245,228,222,374,373,330,456,0,0,0,0,0,0,10,2,3
"ENSMUSG00000069053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069072",5,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1
"ENSMUSG00000069074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069083",0,0,1,0,0,0,0,1,1,1,2,0,0,0,1,0,2
"ENSMUSG00000069085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069089",1166,973,1309,1340,746,815,635,838,1846,1154,1832,1219,1305,1335,1388,1108,1280
"ENSMUSG00000069094",1180,1107,1397,1543,948,975,888,948,2775,1584,2833,1593,1159,1449,1397,1181,1335
"ENSMUSG00000069114",580,522,622,583,431,422,436,386,844,734,801,507,502,410,506,437,447
"ENSMUSG00000069117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069125",7,1,2,0,2,1,0,0,2,3,0,3,3,1,4,3,5
"ENSMUSG00000069132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069135",1006,965,1072,1121,913,910,795,899,1342,1320,1232,989,895,931,1149,795,958
"ENSMUSG00000069136",0,4,5,3,5,0,6,5,2,9,8,5,5,10,5,2,1
"ENSMUSG00000069170",51,63,69,68,48,60,36,53,98,34,115,33,38,28,15,31,22
"ENSMUSG00000069171",1254,1207,992,1007,949,686,843,877,1696,1084,2135,1750,1024,1520,1453,938,1359
"ENSMUSG00000069184",65,65,88,75,58,73,44,51,91,51,93,80,67,60,111,69,86
"ENSMUSG00000069188",91,87,354,478,310,339,211,272,441,263,378,452,515,459,378,386,492
"ENSMUSG00000069189",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069206",213,172,327,192,179,178,131,155,371,169,270,103,144,116,241,238,196
"ENSMUSG00000069208",369,214,305,280,238,299,308,322,192,129,232,199,198,236,447,280,424
"ENSMUSG00000069223",13,1,1,7,0,2,6,3,2,2,3,1,4,6,3,6,0
"ENSMUSG00000069227",0,25,19,19,15,15,42,29,24,24,56,0,3,7,27,27,17
"ENSMUSG00000069236",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"ENSMUSG00000069237",3578,3351,3797,3519,3622,3381,2965,3569,2980,2774,3625,2473,2961,2712,4960,3759,4931
"ENSMUSG00000069248",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000069255",250,306,454,415,378,369,346,364,426,299,455,255,286,294,527,365,429
"ENSMUSG00000069258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069259",0,0,0,1,1,0,2,0,2,1,3,0,3,0,0,2,0
"ENSMUSG00000069265",5,5,0,7,4,1,10,10,2,0,1,13,3,2,7,1,1
"ENSMUSG00000069266",6,1,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0
"ENSMUSG00000069267",10,8,4,7,8,7,1,3,13,7,11,0,11,6,7,1,0
"ENSMUSG00000069268",1,7,1,14,4,4,0,1,3,11,4,8,2,6,10,1,4
"ENSMUSG00000069270",33,29,35,17,45,25,12,27,24,19,38,45,50,30,24,26,52
"ENSMUSG00000069272",39,35,25,33,39,28,45,35,37,24,30,45,68,55,45,23,38
"ENSMUSG00000069273",7,5,0,4,5,2,13,8,6,3,14,1,8,3,6,6,6
"ENSMUSG00000069274",8,1,4,0,6,1,4,5,4,1,1,4,4,8,9,3,3
"ENSMUSG00000069280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069289",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069300",20,10,9,12,11,12,14,23,9,11,10,6,20,7,11,9,27
"ENSMUSG00000069301",23,5,11,15,13,11,10,8,16,4,12,10,13,14,18,5,8
"ENSMUSG00000069302",3,5,2,1,5,5,2,1,8,2,7,0,7,7,19,0,6
"ENSMUSG00000069303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069305",21,16,8,2,12,7,1,6,8,10,4,7,14,7,2,7,11
"ENSMUSG00000069306",11,12,9,5,8,11,1,21,14,7,14,12,25,22,5,10,18
"ENSMUSG00000069307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069308",0,4,2,4,1,5,0,3,4,2,3,4,1,4,10,0,4
"ENSMUSG00000069309",9,7,4,5,5,8,1,6,3,0,3,3,0,6,12,2,6
"ENSMUSG00000069310",24,20,7,10,23,15,26,24,26,10,27,21,10,18,21,14,20
"ENSMUSG00000069315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069372",20,9,17,27,22,12,19,18,0,47,5,11,21,11,24,17,15
"ENSMUSG00000069376",7,2,3,5,2,4,10,2,2,1,1,3,2,7,5,1,7
"ENSMUSG00000069378",0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000069379",71,71,95,98,81,76,113,139,77,53,117,159,127,140,133,62,110
"ENSMUSG00000069385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069421",1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0
"ENSMUSG00000069430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069439",12,0,0,1,1,0,0,0,1,0,0,2,2,1,0,3,3
"ENSMUSG00000069441",0,0,0,0,0,1,0,0,0,0,14,0,0,0,2,0,3
"ENSMUSG00000069456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069475",0,0,3,2,1,0,0,0,11,0,18,3,9,0,0,3,0
"ENSMUSG00000069476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069495",1329,1348,1695,1495,1127,1130,927,1133,1539,1181,1954,1108,1271,1074,1399,1122,1218
"ENSMUSG00000069515",43,25,70,115,65,213,37,58,129,57,109,53,86,24,103,178,249
"ENSMUSG00000069516",36712,28101,43008,46255,36132,32892,26241,33196,31892,14728,42798,21260,26003,19271,30850,27925,30368
"ENSMUSG00000069518",2,0,0,2,0,2,1,1,0,0,0,1,1,1,0,1,1
"ENSMUSG00000069520",735,616,922,978,682,726,623,710,855,767,1017,483,658,494,951,703,766
"ENSMUSG00000069539",712,912,1221,1038,929,858,719,712,1335,964,1349,509,698,614,926,860,764
"ENSMUSG00000069540",0,0,2,6,0,6,1,3,1,1,4,0,2,0,4,0,0
"ENSMUSG00000069554",3,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
