Geneid	WT2888P_OE_MKRN260030412-1A_23M5KWLT4_L1_WT2888P_OE_MKRN260030412-1A_23M5KWLT4_L1	WT2896P_OE_MKRN260030411-1A_23M5KWLT4_L1_WT2896P_OE_MKRN260030411-1A_23M5KWLT4_L1	WT2898C_OE_MKRN260030409-1A_23M5KWLT4_L1_WT2898C_OE_MKRN260030409-1A_23M5KWLT4_L1	WT2909P_OE_MKRN260030413-1A_23M5KWLT4_L1_WT2909P_OE_MKRN260030413-1A_23M5KWLT4_L1	WT2910C_OE_MKRN260030408-1A_23M5KWLT4_L1_WT2910C_OE_MKRN260030408-1A_23M5KWLT4_L1	WT2921C_OE_MKRN260030407-1A_23M5KWLT4_L1_WT2921C_OE_MKRN260030407-1A_23M5KWLT4_L1	WT2965C_OE_MKRN260030410-1A_23M5KWLT4_L1_WT2965C_OE_MKRN260030410-1A_23M5KWLT4_L1	KO2897P_OE_MKRN260030419-1A_23M5KWLT4_L1_KO2897P_OE_MKRN260030419-1A_23M5KWLT4_L1	KO2908P_OE_MKRN260030420-1A_23M5KWLT4_L1_KO2908P_OE_MKRN260030420-1A_23M5KWLT4_L1	KO2912C_OE_MKRN260030414-1A_23M5KWLT4_L1_KO2912C_OE_MKRN260030414-1A_23M5KWLT4_L1	KO2913C_OE_MKRN260030417-1A_23M5KWLT4_L1_KO2913C_OE_MKRN260030417-1A_23M5KWLT4_L1	KO2918C_OE_MKRN260030415-1A_23M5KWLT4_L1_KO2918C_OE_MKRN260030415-1A_23M5KWLT4_L1	KO2960C_OE_MKRN260030416-1A_23M5KWLT4_L1_KO2960C_OE_MKRN260030416-1A_23M5KWLT4_L1	KO2966P_OE_MKRN260030418-1A_23M5KWLT4_L1_KO2966P_OE_MKRN260030418-1A_23M5KWLT4_L1
ENSMUSG00000076876	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076877	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076878	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076879	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076880	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSMUSG00000076881	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076882	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076883	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076884	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076885	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076886	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076887	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076888	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076889	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000076890	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000076891	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076892	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076893	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076894	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076895	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000076896	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000076897	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076898	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000076899	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076900	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076901	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076902	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076903	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076904	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076905	0	0	0	6	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076906	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076907	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076908	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076909	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076910	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076911	0	0	0	0	0	0	0	0	4	0	0	0	1	0
ENSMUSG00000076912	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076913	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076914	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076915	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076916	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076917	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076918	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000076919	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000076920	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076921	0	0	0	0	0	0	0	0	0	1	0	0	1	0
ENSMUSG00000076922	0	0	0	0	3	0	0	0	0	0	0	0	0	0
ENSMUSG00000076923	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076924	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076925	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076926	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076927	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSMUSG00000076928	65	16	37	79	43	54	38	77	89	60	81	51	110	35
ENSMUSG00000076934	0	0	4	3	0	0	0	0	3	2	4	5	25	4
ENSMUSG00000076937	1	7	2	1	0	5	2	7	7	0	3	1	0	1
ENSMUSG00000076939	0	0	1	0	0	0	0	1	0	0	6	0	0	0
ENSMUSG00000076940	0	0	0	0	0	0	0	0	2	0	0	2	1	0
ENSMUSG00000076941	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076944	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076946	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076948	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076949	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076950	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076951	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076952	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076956	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076958	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076959	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076961	0	0	0	0	0	4	1	0	0	4	2	2	9	0
ENSMUSG00000076964	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076966	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076972	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076976	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076977	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076983	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076987	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076994	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076999	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077001	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077004	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077010	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077015	0	4	1	0	2	1	0	0	0	0	0	0	0	0
ENSMUSG00000077019	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077021	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077022	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077025	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077038	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077039	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077040	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077042	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077049	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077050	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077055	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077058	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077059	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077065	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077081	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077082	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077085	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077086	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077090	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077092	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077095	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077096	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077104	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077107	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077110	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077111	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077113	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077119	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077125	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077127	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077131	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077138	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077142	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077143	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077144	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077146	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077148	0	0	0	1	0	0	0	1	7	1	5	0	0	0
ENSMUSG00000077149	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077150	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077152	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077153	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077155	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077156	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077158	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077160	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077161	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077163	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077166	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077167	9	16	11	21	1	3	11	7	11	4	17	18	18	8
ENSMUSG00000077169	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077171	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077172	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077174	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077175	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077176	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077177	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077178	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077180	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077181	0	0	0	0	0	2	0	0	0	0	0	0	1	0
ENSMUSG00000077184	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077185	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077188	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077190	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077191	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077192	1	4	1	17	10	0	12	7	16	10	3	11	3	2
ENSMUSG00000077194	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077196	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077197	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077199	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077200	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077201	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077202	0	0	0	0	0	1	0	5	2	5	3	1	2	0
ENSMUSG00000077204	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077205	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077207	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077208	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077209	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077212	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077214	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077215	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077217	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000077218	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077220	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077221	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077222	8	8	33	28	12	11	28	15	38	17	44	26	44	20
ENSMUSG00000077223	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077224	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077227	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077228	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077230	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077231	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077235	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077236	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077237	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077239	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000077240	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077241	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077243	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077244	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077246	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077248	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077250	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077251	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077252	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077253	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077254	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077255	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077256	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077257	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077258	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077259	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077260	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077261	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077262	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077263	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077264	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077265	0	0	0	0	0	0	0	0	2	1	0	0	0	0
ENSMUSG00000077268	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077269	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077270	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077271	0	1	0	6	3	0	0	0	0	2	1	2	3	1
ENSMUSG00000077272	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077273	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077274	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077275	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077276	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077277	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077278	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077279	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077280	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077281	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077282	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077283	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077285	0	0	3	2	1	0	0	1	6	4	8	1	0	1
ENSMUSG00000077287	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000077288	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077289	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077290	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077291	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077292	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077293	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077294	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077295	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077298	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077299	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077302	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077303	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077304	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077305	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077306	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077309	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077312	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077314	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077315	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077316	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSMUSG00000077317	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077318	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077320	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077323	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077325	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077327	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077328	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077332	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077333	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077334	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077336	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077337	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077338	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077339	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077342	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077344	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077345	1	2	0	4	1	6	0	0	3	3	2	0	4	6
ENSMUSG00000077347	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077348	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077349	0	0	1	0	3	0	1	0	0	4	2	0	0	0
ENSMUSG00000077350	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077351	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077354	2	0	1	3	0	1	0	0	0	0	1	0	2	0
ENSMUSG00000077356	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077357	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077358	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077359	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077360	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000077361	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077366	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077367	0	0	0	0	0	0	3	0	0	0	0	0	0	3
ENSMUSG00000077368	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077369	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077376	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077377	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077378	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077379	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077380	0	0	0	1	0	5	0	3	3	0	0	0	2	1
ENSMUSG00000077381	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077382	0	0	0	0	0	0	0	0	0	0	3	0	0	1
ENSMUSG00000077383	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077384	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077385	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000077387	0	0	0	0	2	0	0	0	1	0	0	1	0	0
ENSMUSG00000077391	0	1	0	1	3	0	2	1	3	1	1	1	1	0
ENSMUSG00000077392	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077393	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077394	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000077396	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077397	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077398	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077399	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077400	5	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077401	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077402	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077403	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077404	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077406	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077407	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077408	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077409	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077410	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077411	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000077413	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077415	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077416	0	2	0	1	0	0	0	1	0	0	0	0	0	2
ENSMUSG00000077417	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077418	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077419	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077420	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSMUSG00000077421	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000077422	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077424	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077425	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077426	7	6	9	1	5	1	6	7	8	4	11	13	5	12
ENSMUSG00000077427	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077428	0	0	0	0	0	0	0	0	0	0	0	0	0	3
ENSMUSG00000077430	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077431	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077433	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077435	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077437	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000077438	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077439	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077440	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077441	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077442	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077443	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077445	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077447	0	0	0	0	0	0	0	0	0	0	0	0	0	0
